name,description,code,file_path
_attn_bwd_dq_inner,#### Inner loop to calculate $dQ_i$,"def _attn_bwd_dq_inner(b_dq, b_q, p_kT, p_vT,
                       b_do, b_lse, b_pdp,
                       BLOCK_Q: tl.constexpr, BLOCK_K: tl.constexpr,
                       i, j, steps,
                       MASK: tl.constexpr,
                       q_seq_len: tl.constexpr,
                       kv_seq_len: tl.constexpr):
    """"""
    #### Inner loop to calculate $dQ_i$
    """"""

    # Offsets
    offs_i = i + tl.arange(0, BLOCK_Q)
    offs_j = j + tl.arange(0, BLOCK_K)

    # Move the pointers
    p_kT = tl.advance(p_kT, (0, j))
    p_vT = tl.advance(p_vT, (0, j))

    tl.static_assert(BLOCK_Q % BLOCK_K == 0, 'BLOCK_Q must be divisible by BLOCK_K')

    # Iterate over $K$
    for _ in range(steps):
        # Load $K_j^T$
        b_kT = tl.load(p_kT, boundary_check=(1,), padding_option=""zero"")
        # Load $V_j^T$
        b_vT = tl.load(p_vT, boundary_check=(1,), padding_option=""zero"")

        # $(\log_2 e) S_{ij} = \sigma (\log_2 e) Q_i K_j^T$
        b_s = tl.dot(b_q, b_kT, out_dtype=HI_PRES_TL)

        # \begin{align}
        # P_{ij} &= \frac{e^{S_{ij}}}{L_i}
        # \\
        # &= \frac{2^{(log_2 e) S_{ij}}}{2^{\log_2 L_i}}
        # \\
        # &= 2^{(log_2 e) S_{ij} - \log_2 L_i}
        # \end{align}
        b_p = tl.math.exp2(b_s - b_lse[:, None])

        # Autoregressive masking
        if MASK:
            causal_mask = (offs_i[:, None] >= offs_j[None, :])
            b_p = tl.where(causal_mask, b_p, 0.0)

        # Mask out if the block is beyond the end of $Q_i$
        j_mask = offs_j < kv_seq_len
        b_p = tl.where(j_mask[None, :], b_p, 0.0)

        # $$dq_i = \sum_j dS_{ij} k_j = \sum_j P_{ij} \big( dP_{ij} - D_i \big) k_j$$

        # $dP_{ij} = dO_i V_j^T$
        b_dp = tl.dot(b_do, b_vT, out_dtype=HI_PRES_TL).to(HI_PRES_TL)
        # $dS_{ij} = P_{ij} \big( dP_{ij} - D_i \big)$
        b_ds = b_p * (b_dp - b_pdp[:, None])
        # $(\log_2 e) dQ_i = \sum_j dS_{ij} \sigma (\log_2 e) K_j$
        b_dq += tl.dot(b_ds.to(b_kT.dtype), tl.trans(b_kT), out_dtype=HI_PRES_TL)

        # Increment pointers.
        offs_j += BLOCK_K
        p_kT = tl.advance(p_kT, (0, BLOCK_K))
        p_vT = tl.advance(p_vT, (0, BLOCK_K))

    # Return accumulated $dQ$
    return b_dq",labml_nn/transformers/flash/__init__.py
forward,"### Forward pass

        Group query attention forward pass. Returns the output in shape `[batch_size, n_heads, q_seq_len, d_head]`.

        :param ctx: is the context for torch gradient descent
        :param q: has shape `[batch_size, n_heads, q_seq_len, d_head]`
        :param q: has shape `[batch_size, n_heads, q_seq_len, d_head]`
        :param k: has shape `[batch_size, k_heads, kv_seq_len, d_head]`
        :param v: has shape `[batch_size, k_heads, kv_seq_len, d_head]`
        :param causal: whether to apply causal attention mask
        :param sm_scale: softmax scale factor $\sigma$","    def forward(ctx: Any,
                q: torch.Tensor, k: torch.Tensor, v: torch.Tensor,
                causal: bool, sm_scale: float) -> torch.Tensor:
        """"""
        ### Forward pass

        Group query attention forward pass. Returns the output in shape `[batch_size, n_heads, q_seq_len, d_head]`.

        :param ctx: is the context for torch gradient descent
        :param q: has shape `[batch_size, n_heads, q_seq_len, d_head]`
        :param q: has shape `[batch_size, n_heads, q_seq_len, d_head]`
        :param k: has shape `[batch_size, k_heads, kv_seq_len, d_head]`
        :param v: has shape `[batch_size, k_heads, kv_seq_len, d_head]`
        :param causal: whether to apply causal attention mask
        :param sm_scale: softmax scale factor $\sigma$
        """"""
        batch_size, n_heads, q_seq_len, d_head = q.shape
        _, k_heads, kv_seq_len, _ = k.shape
        assert n_heads % k_heads == 0
        n_groups = n_heads // k_heads

        # Shape constraints
        assert d_head == k.shape[-1] == v.shape[-1]
        assert d_head in {16, 32, 64, 128, 256}

        # Change the tensors combining the heads with the batch dimension
        q = q.view(batch_size * k_heads, n_groups, q_seq_len, d_head)
        k = k.view(batch_size * k_heads, kv_seq_len, d_head)
        v = v.view(batch_size * k_heads, kv_seq_len, d_head)

        # Make sure the tensors are contiguous and the strides are same
        assert q.is_contiguous()
        assert k.is_contiguous()
        assert v.is_contiguous()
        assert k.stride() == v.stride()

        # Tensor for the output
        o = torch.empty_like(q)
        # Tensor for log of sum of exponentials $\log_2 L_i = \log_2 \sum_j e^{S_{ij}}$
        lse = torch.empty((batch_size * k_heads, n_groups, q_seq_len), device=q.device, dtype=HI_PRES_TORCH)

        # The forward computation will be parallelized along the batch dimension and the queries in blocks of size `BLOCK_Q`
        grid = lambda meta: (triton.cdiv(q_seq_len, meta[""BLOCK_Q""]), batch_size * k_heads * n_groups, 1)
        _attn_fwd[grid](
            q, k, v, sm_scale * 1.4426950408889634, lse, o,
            n_groups=n_groups,
            q_seq_len=q_seq_len,
            kv_seq_len=kv_seq_len,
            d_head=d_head,
            is_causal=causal,
        )

        # Save the reshaped inputs and outputs for the backward pass
        ctx.save_for_backward(q, k, v, o, lse)
        ctx.sm_scale = sm_scale
        ctx.n_groups = n_groups
        ctx.causal = causal

        # Return the output in shape `[batch_size, n_heads, q_seq_len, d_head]`
        return o.view(batch_size, n_heads, q_seq_len, d_head)",labml_nn/transformers/flash/__init__.py
backward,"### Backward pass

        The backward pass computes the gradients of the input tensors.

        :param ctx: is the context for torch gradient descent
        :param do: is the gradient tensor of the attention output with shape `[batch_size, n_heads, q_seq_len, d_head]`","    def backward(ctx: Any, do: torch.Tensor) -> Tuple[torch.Tensor, torch.Tensor, torch.Tensor, None, None]:
        """"""
        ### Backward pass

        The backward pass computes the gradients of the input tensors.

        :param ctx: is the context for torch gradient descent
        :param do: is the gradient tensor of the attention output with shape `[batch_size, n_heads, q_seq_len, d_head]`
        """"""

        # Get saved tensors and attributes
        n_groups = ctx.n_groups
        sm_scale = ctx.sm_scale
        causal = ctx.causal
        q, k, v, o, lse = ctx.saved_tensors

        # Get shapes
        batch_size, n_heads, q_seq_len, d_head = do.shape
        _, kv_seq_len, _ = k.shape
        k_heads = n_heads // n_groups

        # Combine the heads with the batch dimension of the output gradients tensor
        do = do.view(batch_size * k_heads, n_groups, q_seq_len, d_head)

        # Make sure it's contiguous and the strides are the same
        assert do.is_contiguous()
        assert k.stride() == v.stride()
        assert q.stride() == o.stride() == do.stride()

        # Create tensors for input gradients
        dq = torch.empty_like(q)
        dk = torch.empty_like(k)
        dv = torch.empty_like(v)

        # Precompute $\sigma (\log_2 e) K_j$
        k_scaled = k * (sm_scale * 1.4426950408889634)
        # $D_i = P^T_{i:}dP_{i:} = do^T_io_i$
        pdp = torch.empty_like(lse)
        # We use fixed `BLOCK_Q` for backward pass on $D$

        # Compute $D_i$
        #
        # This is parallelized along the batch and query in blocks of size `BLOCK_Q`
        BLOCK_Q = 16
        pre_grid = (triton.cdiv(q_seq_len, BLOCK_Q), batch_size * k_heads)
        _attn_bwd_d[pre_grid](
            o, do,
            pdp,
            BLOCK_Q=16,
            d_head=d_head,
            q_seq_len=q_seq_len,
            n_groups=n_groups,
            num_stages=1,
        )

        # Compute $dK$ and $dV$
        #
        # This is parallelized along the batch and keys in blocks of size `BLOCK_K`
        grid = lambda meta: (triton.cdiv(kv_seq_len, meta['BLOCK_K']), batch_size * k_heads)
        _attn_bwd_dkdv[grid](
            q, k_scaled, v, sm_scale, do, dk, dv,
            lse, pdp,
            q_seq_len, kv_seq_len, n_groups, d_head,
            is_causal=causal,

        )

        # Compute $dQ$
        #
        # This is parallelized along the batch and queries in blocks of size `BLOCK_Q`
        grid = lambda meta: (triton.cdiv(q_seq_len, meta['BLOCK_Q']), batch_size * k_heads * n_groups)
        _attn_bwd_dq[grid](
            q, k_scaled, v, do,
            dq,
            lse, pdp,
            q_seq_len, kv_seq_len, n_groups, d_head,
            is_causal=causal,
        )

        # Split the combined batch and heads
        dq = dq.view(batch_size, n_heads, q_seq_len, d_head)
        dk = dk.view(batch_size, k_heads, kv_seq_len, d_head)
        dv = dv.view(batch_size, k_heads, kv_seq_len, d_head)

        #
        return dq, dk, dv, None, None",labml_nn/transformers/flash/__init__.py
assert d_head == k.shape[-1] == v.shape[-1],Shape constraints,"        assert d_head == k.shape[-1] == v.shape[-1]
        assert d_head in {16, 32, 64, 128, 256}",labml_nn/transformers/flash/__init__.py
q,Change the tensors combining the heads with the batch dimension,"        q = q.view(batch_size * k_heads, n_groups, q_seq_len, d_head)
        k = k.view(batch_size * k_heads, kv_seq_len, d_head)
        v = v.view(batch_size * k_heads, kv_seq_len, d_head)",labml_nn/transformers/flash/__init__.py
assert q.is_contiguous(),Make sure the tensors are contiguous and the strides are same,"        assert q.is_contiguous()
        assert k.is_contiguous()
        assert v.is_contiguous()
        assert k.stride() == v.stride()",labml_nn/transformers/flash/__init__.py
o,Tensor for the output,        o = torch.empty_like(q),labml_nn/transformers/flash/__init__.py
lse,Tensor for log of sum of exponentials $\log_2 L_i = \log_2 \sum_j e^{S_{ij}}$,"        lse = torch.empty((batch_size * k_heads, n_groups, q_seq_len), device=q.device, dtype=HI_PRES_TORCH)",labml_nn/transformers/flash/__init__.py
grid,The forward computation will be parallelized along the batch dimension and the queries in blocks of size `BLOCK_Q`,"        grid = lambda meta: (triton.cdiv(q_seq_len, meta[""BLOCK_Q""]), batch_size * k_heads * n_groups, 1)
        _attn_fwd[grid](
            q, k, v, sm_scale * 1.4426950408889634, lse, o,
            n_groups=n_groups,
            q_seq_len=q_seq_len,
            kv_seq_len=kv_seq_len,
            d_head=d_head,
            is_causal=causal,
        )",labml_nn/transformers/flash/__init__.py
"ctx.save_for_backward(q, k, v, o, lse)",Save the reshaped inputs and outputs for the backward pass,"        ctx.save_for_backward(q, k, v, o, lse)
        ctx.sm_scale = sm_scale
        ctx.n_groups = n_groups
        ctx.causal = causal",labml_nn/transformers/flash/__init__.py
"o.view(batch_size, n_heads, q_seq_len, d_head)","Return the output in shape `[batch_size, n_heads, q_seq_len, d_head]`","        return o.view(batch_size, n_heads, q_seq_len, d_head)",labml_nn/transformers/flash/__init__.py
n_groups,Get saved tensors and attributes,"        n_groups = ctx.n_groups
        sm_scale = ctx.sm_scale
        causal = ctx.causal
        q, k, v, o, lse = ctx.saved_tensors",labml_nn/transformers/flash/__init__.py
"batch_size, n_heads, q_seq_len, d_head = do.shape",Get shapes,"        batch_size, n_heads, q_seq_len, d_head = do.shape
        _, kv_seq_len, _ = k.shape
        k_heads = n_heads // n_groups",labml_nn/transformers/flash/__init__.py
do,Combine the heads with the batch dimension of the output gradients tensor,"        do = do.view(batch_size * k_heads, n_groups, q_seq_len, d_head)",labml_nn/transformers/flash/__init__.py
assert do.is_contiguous(),Make sure it's contiguous and the strides are the same,"        assert do.is_contiguous()
        assert k.stride() == v.stride()
        assert q.stride() == o.stride() == do.stride()",labml_nn/transformers/flash/__init__.py
dq,Create tensors for input gradients,"        dq = torch.empty_like(q)
        dk = torch.empty_like(k)
        dv = torch.empty_like(v)",labml_nn/transformers/flash/__init__.py
k_scaled,Precompute $\sigma (\log_2 e) K_j$,        k_scaled = k * (sm_scale * 1.4426950408889634),labml_nn/transformers/flash/__init__.py
pdp,$D_i = P^T_{i:}dP_{i:} = do^T_io_i$,        pdp = torch.empty_like(lse),labml_nn/transformers/flash/__init__.py
BLOCK_Q,We use fixed `BLOCK_Q` for backward pass on $D$ Compute $D_i$ This is parallelized along the batch and query in blocks of size `BLOCK_Q`,"        BLOCK_Q = 16
        pre_grid = (triton.cdiv(q_seq_len, BLOCK_Q), batch_size * k_heads)
        _attn_bwd_d[pre_grid](
            o, do,
            pdp,
            BLOCK_Q=16,
            d_head=d_head,
            q_seq_len=q_seq_len,
            n_groups=n_groups,
            num_stages=1,
        )",labml_nn/transformers/flash/__init__.py
grid,Compute $dK$ and $dV$ This is parallelized along the batch and keys in blocks of size `BLOCK_K`,"        grid = lambda meta: (triton.cdiv(kv_seq_len, meta['BLOCK_K']), batch_size * k_heads)
        _attn_bwd_dkdv[grid](
            q, k_scaled, v, sm_scale, do, dk, dv,
            lse, pdp,
            q_seq_len, kv_seq_len, n_groups, d_head,
            is_causal=causal,",labml_nn/transformers/flash/__init__.py
grid,Compute $dQ$ This is parallelized along the batch and queries in blocks of size `BLOCK_Q`,"        grid = lambda meta: (triton.cdiv(q_seq_len, meta['BLOCK_Q']), batch_size * k_heads * n_groups)
        _attn_bwd_dq[grid](
            q, k_scaled, v, do,
            dq,
            lse, pdp,
            q_seq_len, kv_seq_len, n_groups, d_head,
            is_causal=causal,
        )",labml_nn/transformers/flash/__init__.py
dq,Split the combined batch and heads,"        dq = dq.view(batch_size, n_heads, q_seq_len, d_head)
        dk = dk.view(batch_size, k_heads, kv_seq_len, d_head)
        dv = dv.view(batch_size, k_heads, kv_seq_len, d_head)",labml_nn/transformers/flash/__init__.py
"for bq in [64, 128, 256]:",Possible options for `BLOCK_Q`,"    for bq in [64, 128, 256]:
        # Possible options for `BLOCK_K`
        for bk in [64, 128, 256]:
            # If the inner loop is along keys the `BLOCK_Q` must be a multiple of `BLOCK_K` for causal masking
            if inner_loop == 'key' and bq % bk != 0:
                continue
            # Similarly when the inner loop is along queries
            if inner_loop == 'query' and bk % bq != 0:
                continue",labml_nn/transformers/flash/__init__.py
"for bk in [64, 128, 256]:",Possible options for `BLOCK_K`,"        for bk in [64, 128, 256]:
            # If the inner loop is along keys the `BLOCK_Q` must be a multiple of `BLOCK_K` for causal masking
            if inner_loop == 'key' and bq % bk != 0:
                continue
            # Similarly when the inner loop is along queries
            if inner_loop == 'query' and bk % bq != 0:
                continue",labml_nn/transformers/flash/__init__.py
if inner_loop == 'key' and bq % bk != 0:,If the inner loop is along keys the `BLOCK_Q` must be a multiple of `BLOCK_K` for causal masking,"            if inner_loop == 'key' and bq % bk != 0:
                continue",labml_nn/transformers/flash/__init__.py
if inner_loop == 'query' and bk % bq != 0:,Similarly when the inner loop is along queries,"            if inner_loop == 'query' and bk % bq != 0:
                continue",labml_nn/transformers/flash/__init__.py
"for s in [2, 3, 4]:",Number of stages and warps,"            for s in [2, 3, 4]:
                for w in [4, 8]:
                    if bq * bk < 128 * 128 and w == 8:
                        continue",labml_nn/transformers/flash/__init__.py
configs[:1],**Use `return configs` to autotune. Trying all combinations is slow for testing.**,    return configs[:1],labml_nn/transformers/flash/__init__.py
i,We are computing the attention for $O_i$ for `i` ... `i + BLOCK_Q' in batch/head combination $z$.,"    i = tl.program_id(0)
    z = tl.program_id(1) // n_groups
    g = tl.program_id(1) % n_groups",labml_nn/transformers/flash/__init__.py
p_q,#### Create block pointers,"    p_q = tl.make_block_ptr(t_q + z * n_groups * q_seq_len * d_head + g * q_seq_len * d_head,
                            (q_seq_len, d_head),
                            (d_head, 1),
                            (i * BLOCK_Q, 0),
                            (BLOCK_Q, d_head),
                            (1, 0))
    p_v = tl.make_block_ptr(t_v + z * kv_seq_len * d_head,
                            (kv_seq_len, d_head),
                            (d_head, 1),
                            (0, 0),
                            (BLOCK_K, d_head),
                            (1, 0))
    p_kT = tl.make_block_ptr(t_k + z * kv_seq_len * d_head,
                             (d_head, kv_seq_len),
                             (1, d_head),
                             (0, 0),
                             (d_head, BLOCK_K),
                             (0, 1))
    p_o = tl.make_block_ptr(t_o + z * n_groups * q_seq_len * d_head + g * q_seq_len * d_head,
                            (q_seq_len, d_head),
                            (d_head, 1),
                            (i * BLOCK_Q, 0),
                            (BLOCK_Q, d_head),
                            (1, 0))
    p_lse = tl.make_block_ptr(t_lse + z * n_groups * q_seq_len + g * q_seq_len,
                              (q_seq_len,),
                              (1,),
                              (i * BLOCK_Q,),
                              (BLOCK_Q,),
                              (0,))",labml_nn/transformers/flash/__init__.py
offs_i,Initialize offsets,"    offs_i = i * BLOCK_Q + tl.arange(0, BLOCK_Q)
    offs_j = tl.arange(0, BLOCK_K)",labml_nn/transformers/flash/__init__.py
i_mask,Mask for $Q$ for the last block,    i_mask = offs_i < q_seq_len,labml_nn/transformers/flash/__init__.py
b_m,"Initialize $m_i$ and $l_i$. $m_i$ is initialized to $-\inf$ and $l_i$ to $1$. So in the first update, the effect of initial $l_i$ is $e^{m_i - m_{i}^{\text{new}}} l_i = 0$. `b_m` will be storing $m_i \log_2 e$","    b_m = tl.where(i_mask, -float(""inf""), 0.0)
    b_l = tl.where(i_mask, 1.0, 0.0)",labml_nn/transformers/flash/__init__.py
b_q,Load $Q_i$ outside the loop since it will be reused through out the loop over $K_j$.,"    b_q = tl.load(p_q, boundary_check=(0,), padding_option=""zero"")",labml_nn/transformers/flash/__init__.py
"b_o, b_l, b_m = _attn_fwd_inner(b_o, b_l, b_m, b_q,",Inner loop upto the diagonal block,"        b_o, b_l, b_m = _attn_fwd_inner(b_o, b_l, b_m, b_q,
                                        p_kT, p_v,
                                        sm_scale_log2e,
                                        BLOCK_Q, d_head, BLOCK_K,
                                        offs_i, offs_j,
                                        j=tl.full([], 0, tl.int32),  # type: ignore
                                        steps=(i * BLOCK_Q) // BLOCK_K,
                                        MASK=False,
                                        q_seq_len=q_seq_len,
                                        kv_seq_len=kv_seq_len
                                        )",labml_nn/transformers/flash/__init__.py
"b_o, b_l, b_m = _attn_fwd_inner(b_o, b_l, b_m, b_q, p_kT, p_v,",Diagonal block with masking within it,"        b_o, b_l, b_m = _attn_fwd_inner(b_o, b_l, b_m, b_q, p_kT, p_v,
                                        sm_scale_log2e,
                                        BLOCK_Q, d_head, BLOCK_K,
                                        offs_i, offs_j,
                                        j=i * BLOCK_Q,
                                        steps=BLOCK_Q // BLOCK_K,
                                        MASK=True,
                                        q_seq_len=q_seq_len,
                                        kv_seq_len=kv_seq_len
                                        )",labml_nn/transformers/flash/__init__.py
"b_o, b_l, b_m = _attn_fwd_inner(b_o, b_l, b_m, b_q, p_kT, p_v,",Iterate through all $K_j$,"        b_o, b_l, b_m = _attn_fwd_inner(b_o, b_l, b_m, b_q, p_kT, p_v,
                                        sm_scale_log2e,
                                        BLOCK_Q, d_head, BLOCK_K,
                                        offs_i, offs_j,
                                        j=tl.full([], 0, tl.int32),  # type: ignore
                                        steps=tl.cdiv(kv_seq_len, BLOCK_K),
                                        MASK=False,
                                        q_seq_len=q_seq_len,
                                        kv_seq_len=kv_seq_len
                                        )",labml_nn/transformers/flash/__init__.py
"tl.store(p_lse, b_m + tl.math.log2(b_l), boundary_check=(0,))",Store LSE $\log_2 L_i = \log_2 \big( l_i * e^{m_i} \big) = \log_2 l_i + m_i log 2$,"    tl.store(p_lse, b_m + tl.math.log2(b_l), boundary_check=(0,))",labml_nn/transformers/flash/__init__.py
"tl.store(p_o, (b_o / b_l[:, None]).to(t_o.type.element_ty), boundary_check=(0,))",Store $O_i = \frac{\tilde{O}_i}{l_i}$,"    tl.store(p_o, (b_o / b_l[:, None]).to(t_o.type.element_ty), boundary_check=(0,))",labml_nn/transformers/flash/__init__.py
p_kT,Move $K_j$ and $V_j$ pointers,"    p_kT = tl.advance(p_kT, (0, j))
    p_v = tl.advance(p_v, (j, 0))",labml_nn/transformers/flash/__init__.py
for _ in range(steps):,"Iterate over $K$, $V$ and update $\tilde{O}_i$ and $l_i$","    for _ in range(steps):
        # Load $K_j^T$
        b_kT = tl.load(p_kT, boundary_check=(1,), padding_option=""zero"")
        # Compute $(\log 2) S_ij  = (\log 2) \sigma Q_i K_j^T$
        b_s = tl.dot(b_q, b_kT, out_dtype=HI_PRES_TL)
        b_s = b_s * sm_scale_log2e",labml_nn/transformers/flash/__init__.py
b_kT,Load $K_j^T$,"        b_kT = tl.load(p_kT, boundary_check=(1,), padding_option=""zero"")",labml_nn/transformers/flash/__init__.py
b_s,Compute $(\log 2) S_ij  = (\log 2) \sigma Q_i K_j^T$,"        b_s = tl.dot(b_q, b_kT, out_dtype=HI_PRES_TL)
        b_s = b_s * sm_scale_log2e",labml_nn/transformers/flash/__init__.py
if MASK:,Apply causal mask,"        if MASK:
            causal_mask = offs_i[:, None] >= (j + offs_j[None, :])
            b_s = tl.where(causal_mask, b_s, -float(""inf""))",labml_nn/transformers/flash/__init__.py
j_mask,Mask out if the block is beyond the end of $K_j$,"        j_mask = (j + offs_j) < kv_seq_len
        b_s = tl.where(j_mask[None, :], b_s, -float(""inf""))",labml_nn/transformers/flash/__init__.py
b_m_new,"$(\log_2 e) m_{i}^{\text{new}} = \max((\log_2 e) m_i, \max_{j=j1}^{j2} (\log_2 e) S_{ij})$","        b_m_new = tl.maximum(b_m, tl.max(b_s, -1))",labml_nn/transformers/flash/__init__.py
b_p,\begin{align} \tilde{P}_{ij} &= e^{(S_{ij} - m_i^{\text{new}}} \\ &= 2^{(\log_2 e) S_{ij} - (\log_2 e) m_i^{\text{new}}} \end{align},"        b_p = tl.math.exp2(b_s - b_m_new[:, None])",labml_nn/transformers/flash/__init__.py
b_l_new,$\sum_{j=j1}^{j2} \tilde{P}_{ij}$,"        b_l_new = tl.sum(b_p, -1)",labml_nn/transformers/flash/__init__.py
b_m_m_new,$e^{m_i - m_{i}^{\text{new}}}$,        b_m_m_new = tl.math.exp2(b_m - b_m_new),labml_nn/transformers/flash/__init__.py
b_l,$l_i \leftarrow e^{m_i - m_{i}^{\text{new}}} l_i + \sum_{j=j1}^{j2} \tilde{P}_{ij}$,        b_l = b_l * b_m_m_new + b_l_new,labml_nn/transformers/flash/__init__.py
b_o,$O_i \leftarrow e^{m_i - m_{i}^{\text{new}}} O_i + \tilde{P}_{ij} V_j$,"        b_o = b_o * b_m_m_new[:, None]
        b_p = b_p.to(b_q.dtype)  # TODO
        b_v = tl.load(p_v, boundary_check=(0,), padding_option=""zero"")
        b_o += tl.dot(b_p, b_v, out_dtype=HI_PRES_TL)",labml_nn/transformers/flash/__init__.py
b_m,$(\log_2 e) m_i \leftarrow (\log_2 e) m_{i}^{\text{new}}$,        b_m = b_m_new,labml_nn/transformers/flash/__init__.py
j += BLOCK_K,Move pointers,"        j += BLOCK_K
        p_v = tl.advance(p_v, (BLOCK_K, 0))
        p_kT = tl.advance(p_kT, (0, BLOCK_K))",labml_nn/transformers/flash/__init__.py
p_o,Create block pointers,"    p_o = tl.make_block_ptr(t_o + z * n_groups * q_seq_len * d_head,
                            (n_groups, q_seq_len, d_head),
                            (q_seq_len * d_head, d_head, 1),
                            (0, i, 0),
                            (n_groups, BLOCK_Q, d_head),
                            (2, 1, 0))
    p_do = tl.make_block_ptr(t_do + z * n_groups * q_seq_len * d_head,
                             (n_groups, q_seq_len, d_head),
                             (q_seq_len * d_head, d_head, 1),
                             (0, i, 0),
                             (n_groups, BLOCK_Q, d_head),
                             (2, 1, 0))
    p_pdp = tl.make_block_ptr(t_pdp + z * n_groups * q_seq_len,
                              (n_groups, q_seq_len),
                              (q_seq_len, 1),
                              (0, i),
                              (n_groups, BLOCK_Q),
                              (1, 0))",labml_nn/transformers/flash/__init__.py
o,Load $O_i$,"    o = tl.load(p_o, boundary_check=(1,), padding_option=""zero"")",labml_nn/transformers/flash/__init__.py
do,Load $dO_i$,"    do = tl.load(p_do, boundary_check=(1,), padding_option=""zero"").to(HI_PRES_TL)",labml_nn/transformers/flash/__init__.py
d,Calculate $D_i = dO_i O_i^T$,"    d = tl.sum(o * do, axis=-1)",labml_nn/transformers/flash/__init__.py
"tl.store(p_pdp, d, boundary_check=(1,))",Save $D_i$,"    tl.store(p_pdp, d, boundary_check=(1,))",labml_nn/transformers/flash/__init__.py
j,Compute $dK_j$ and $dV_j$ for `j` ... `j + BLOCK_K` by iterating over $Q_i$,"    j = tl.program_id(0) * BLOCK_K
    z = tl.program_id(1)",labml_nn/transformers/flash/__init__.py
p_k,Create block pointers,"    p_k = tl.make_block_ptr(t_k + z * kv_seq_len * d_head,
                            (kv_seq_len, d_head),
                            (d_head, 1),
                            (j, 0),
                            (BLOCK_K, d_head),
                            (1, 0))
    p_v = tl.make_block_ptr(t_v + z * kv_seq_len * d_head,
                            (kv_seq_len, d_head),
                            (d_head, 1),
                            (j, 0),
                            (BLOCK_K, d_head),
                            (1, 0))
    p_dk = tl.make_block_ptr(t_dk + z * kv_seq_len * d_head,
                             (kv_seq_len, d_head),
                             (d_head, 1),
                             (j, 0),
                             (BLOCK_K, d_head),
                             (1, 0))
    p_dv = tl.make_block_ptr(t_dv + z * kv_seq_len * d_head,
                             (kv_seq_len, d_head),
                             (d_head, 1),
                             (j, 0),
                             (BLOCK_K, d_head),
                             (1, 0))",labml_nn/transformers/flash/__init__.py
b_dk,Initialize $\frac{1}{\sigma} dK$ and $dV$,"    b_dk = tl.zeros([BLOCK_K, d_head], dtype=HI_PRES_TL)
    b_dv = tl.zeros([BLOCK_K, d_head], dtype=HI_PRES_TL)",labml_nn/transformers/flash/__init__.py
b_k,Load $\frac{\sigma}{\log 2} K$ and $V$ outside the loop.,"    b_k = tl.load(p_k, boundary_check=(0,), padding_option=""zero"")
    b_v = tl.load(p_v, boundary_check=(0,), padding_option=""zero"")",labml_nn/transformers/flash/__init__.py
for g in range(n_groups):,Iterate through queries in GQA,"    for g in range(n_groups):
        # Create block pointers
        p_qT = tl.make_block_ptr(t_q + z * n_groups * q_seq_len * d_head + g * q_seq_len * d_head,
                                 (d_head, q_seq_len),
                                 (1, d_head),
                                 (0, 0),
                                 (d_head, BLOCK_Q),
                                 (0, 1))",labml_nn/transformers/flash/__init__.py
p_qT,Create block pointers,"        p_qT = tl.make_block_ptr(t_q + z * n_groups * q_seq_len * d_head + g * q_seq_len * d_head,
                                 (d_head, q_seq_len),
                                 (1, d_head),
                                 (0, 0),
                                 (d_head, BLOCK_Q),
                                 (0, 1))",labml_nn/transformers/flash/__init__.py
"b_dk, b_dv = _attn_bwd_dkdv_inner(",Inner loop at the diagonal block,"            b_dk, b_dv = _attn_bwd_dkdv_inner(
                b_dk, b_dv,
                p_qT, b_k, b_v, p_do,
                p_lse, p_pdp,
                BLOCK_Q, BLOCK_K,
                d_head,
                j=j, i=j,
                steps=BLOCK_K // BLOCK_Q,
                MASK=True,
                q_seq_len=q_seq_len,
                kv_seq_len=kv_seq_len,
            )",labml_nn/transformers/flash/__init__.py
"b_dk, b_dv = _attn_bwd_dkdv_inner(",Inner loop on queries after the diagonal,"            b_dk, b_dv = _attn_bwd_dkdv_inner(
                b_dk, b_dv,
                p_qT, b_k, b_v, p_do,
                p_lse, p_pdp,
                BLOCK_Q, BLOCK_K,
                d_head,
                j=j, i=j + BLOCK_K,
                steps=tl.cdiv((q_seq_len - (j + BLOCK_K)), BLOCK_Q),
                MASK=False,
                q_seq_len=q_seq_len,
                kv_seq_len=kv_seq_len
            )",labml_nn/transformers/flash/__init__.py
"b_dk, b_dv = _attn_bwd_dkdv_inner(",Iterate through all queries,"            b_dk, b_dv = _attn_bwd_dkdv_inner(
                b_dk, b_dv,
                p_qT, b_k, b_v, p_do,
                p_lse, p_pdp,
                BLOCK_Q, BLOCK_K,
                d_head,
                j=j, i=tl.full([], 0, tl.int32),
                steps=tl.cdiv(q_seq_len, BLOCK_Q),
                MASK=False,
                q_seq_len=q_seq_len,
                kv_seq_len=kv_seq_len
            )",labml_nn/transformers/flash/__init__.py
"tl.store(p_dv, b_dv.to(t_dv.type.element_ty), boundary_check=(0,))",Save $dV$,"    tl.store(p_dv, b_dv.to(t_dv.type.element_ty), boundary_check=(0,))",labml_nn/transformers/flash/__init__.py
b_dk *= sm_scale,`b_dk` had $\frac{1}{\sigma} dK$,    b_dk *= sm_scale,labml_nn/transformers/flash/__init__.py
"tl.store(p_dk, b_dk.to(t_dk.type.element_ty), boundary_check=(0,))",Save $dK$,"    tl.store(p_dk, b_dk.to(t_dk.type.element_ty), boundary_check=(0,))",labml_nn/transformers/flash/__init__.py
